text,label
"7 điểm mới người lao động cần lưu ý khi tính thuế TNCN năm 2026. Luật Thuế thu nhập cá nhân 2025 có hiệu lực từ 1/7/2026, song các quy định có liên quan đến thu nhập từ tiền lương, tiền công của cá nhân cư trú được áp dụng từ kỳ tính thuế năm 2026.",0
"Nghi phạm sát hại vợ, phi tang trong bao tải ở sông Sài Gòn bị bắt. Thạch Kim Thái, 48 tuổi, bị cáo buộc do ghen tuông đã sát hại vợ, sau đó chia thi thể thành nhiều khúc cho vào bao tải phi tang xuống sông Sài Gòn.",0
Nhóm điều hành sàn chứng khoán ảo ACX ở TP HCM khai Mr Pips là cấp trên. Đặng Thị Thương cùng đồng phạm bị cáo buộc tham gia điều hành sàn chứng khoán ảo ACX chiếm đoạt tiền của nhiều nhà đầu tư và khai Phó Đức Nam là cấp trên của đường dây.,0
"Bị bắt sau 6 giờ giật tiền của người bán vé số. Nguyễn Duy Thế, 33 tuổi, bị Công an xã Hàm Thuận Bắc bắt giữ sau khoảng 6 giờ gây ra vụ cướp giật giỏ xách của một người bán vé số dạo.",0
"Kiện bác sĩ vì hoại tử chân khi đi cắt khóe móng. Thay vì gây tê, bác sĩ nói ""đang vội"" nên tiêm nhầm cồn vào ngón chân bệnh nhân trước khi cắt khóe, nhổ móng, khiến cô ""đau như tra tấn"", sau đó bị hoại tử chân.",0
"Người phụ nữ Nhật Bản bị bắt vì khâu miệng bạn sống cùng nhà. Masae Sakurai, 49 tuổi, bị cảnh sát thành phố Koga bắt giữ vì nghi ngờ dùng kim chỉ khâu môi trên và môi dưới của bạn nữ sống chung.",0
"Loạt cựu cán bộ Sở Y tế Hà Nội nhận tiền, cấp phép sai 686 phòng khám, tiệm thuốc. 686 quầy thuốc, phòng khám tư khắp Hà Nội thông qua môi giới đưa 3,8 tỷ đồng cho cán bộ Sở Y tế để được cấp phép hành nghề, bán thuốc, dù không đủ điều kiện.",0
"Hộ chiếu trên VNeID không thay thế bản cứng khi xuất nhập cảnh. Hộ chiếu đã tích hợp trên VNeID chỉ dùng được khi thực hiện thủ tục hành chính, không thay thế bản cứng khi xuất nhập cảnh.",0
"Thầy giáo trong vụ điểm Toán trường chuyên cao bất thường bị khởi tố. Nguyễn Hà Duy, 28 tuổi, giáo viên trường THPT chuyên Tuyên Quang, bị khởi tố để điều tra các sai phạm liên quan điểm thi tốt nghiệp tại trường này.",0
"Sát hại hàng xóm sau lời thách thức. Trong lúc nhậu một mình, Danh Phong bị hàng xóm thách thức đánh nhau nên lấy dao chém đối phương tử vong, sau đó đến công an đầu thú.",0
"Ba mẹ con đường dây mua bán 4.000 tài khoản ngân hàng phủ nhận rửa tiền cho tội phạm. Nguyễn Tuyết Vũ Oanh cùng mẹ và em gái bị xét xử về cáo buộc mua bán, cho thuê hơn 4.000 tài khoản phục vụ hoạt động phi pháp, song không thừa nhận ""rửa tiền"" cho tội phạm.",0
"Chiêu lừa 'chuyển khoản thành công' bằng app ngân hàng ảo. Phạm Quang Chiến mua ứng dụng hiển thị giao dịch chuyển khoản thành công và bill thanh toán giả để qua mặt người bán, chiếm đoạt gần 700 triệu đồng từ việc mua hàng.",0
"Những ngày cuối đời ám ảnh của người vợ bị 'bỏ mặc cho chết'. Bước vào căn hộ ở thành phố Paju (tỉnh Gyeonggi), các nhân viên y tế sững sờ khi phát hiện một phụ nữ nằm gục trên ghế massage, trên người đầy chất thải.",0
"Bị can Nguyễn Thành Nam bị khởi tố. Bị can Nguyễn Thành Nam và Trần Việt Anh bị khởi tố với cáo buộc làm tài liệu chống phá Nhà nước, liên quan cuốn sách ""Chuyện với Thanh - lời kể mới về ánh sáng"" và một số video.",0
"Sát hại vợ vì mâu thuẫn cắt tỉa cành cây. Nguyễn Quốc Ngọ, 57 tuổi, đến công an đầu thú và thừa nhận dùng tua vít đâm vợ tử vong sau cãi vã về kỹ thuật cắt tỉa cành cà phê.",0
"Giám đốc bị khởi tố sau vụ vỡ hồ nước trên núi ở Lâm Đồng. Ông Trần Quang Tính, chủ trang trại trên núi Tân Lai, bị khởi tố liên quan vụ vỡ hồ chứa nước làm một người chết, gây thiệt hại nặng nề cho hơn 100 hộ dân.",0
"Cựu thẩm phán TAND Hà Nội bị bắt. Nguyễn Đăng Phong, cựu thẩm phán TAND thành phố Hà Nội, bị khởi tố với cáo buộc có sai phạm trong xét xử vụ án đánh bạc, không tuyên tịch thu tiền hưởng lợi bất chính.",0
"Hoãn xử vụ shipper bị đánh tử vong vì chậm trả 375.000 đồng. TAND khu vực 1 TP Đà Nẵng hoãn phiên xét xử Trần Hoàng Thiên, Nguyễn Thanh Tùng và Trần Văn Minh Toàn về tội Giết người do vắng mặt một luật sư bào chữa.",0
"Kéo lê nhân viên bán hàng, cướp xe SH khi được lái thử. Vờ hỏi mua chiếc Honda SH cũ giá 80 triệu đồng, khi được lái thử Mạnh tăng ga bỏ chạy, kéo lê nhân viên cửa hàng hơn 100 m.",0
Phát hiện hộp sọ và xương người rải rác dưới mương nước. Người dân xã Quan Thành phát hiện hộp sọ và xương người rải rác dưới mương nước ở xóm Nam Phượng Sơn.,0
"Người cứa cổ bạn trai vì ghen khai 'không kiểm soát được cảm xúc'. Phạm Thùy Nhi tỏ ra ăn năn hối hận vì ra tay với người tình trẻ, nói bản thân hạn chế về nhận thức, không kiểm soát được cảm xúc nên xin tòa giảm nhẹ hình phạt.",0
"Giám đốc Holidays Việt Nam dựng kịch bản 'hợp đồng kỳ nghỉ' lừa gần 10.000 người. Nguyễn Danh Thành, Giám đốc công ty TNHH Holidays Việt Nam cùng nhiều nhân viên bị cáo buộc dựng kịch bản bán ""hợp đồng kỳ nghỉ"", lừa gần 10.000 khách hàng, chiếm đoạt 900 tỷ đồng.",0
"Hai cán bộ trung tâm thể thao Hà Tĩnh bị khởi tố trong vụ 'rút ruột' ngân sách. Bùi Xuân Tiến, cựu Trưởng phòng Hành chính tổng hợp và Nguyễn Thuận bị cáo buộc cùng một số lãnh đạo lập khống hồ sơ để thanh toán chế độ, gây thiệt hại hàng tỷ đồng.",0
"Mua bán hơn 50 triệu dữ liệu cá nhân của cán bộ, học sinh, chủ doanh nghiệp. Phùng Xuân Đường cùng một đồng phạm bị cáo buộc sử dụng ví tiền ảo để mua bán trái phép hơn 50 triệu dữ liệu cá nhân của cán bộ, công chức, học sinh, sinh viên và lãnh đạo doanh nghiệp trên cả nước.",0
"Du khách kiện khách sạn sau đêm kinh hoàng với đàn dơi trên tầng 22. Nam phi công 46 tuổi thức giấc lúc rạng sáng vì nhiều con dơi bay loạn trong phòng khách sạn ở tầng 22, bị cắn vào chân khiến phải điều trị dự phòng bệnh dại với hóa đơn 100.000 USD.",0
"Hai phó chủ tịch xã bị bắt trong vụ tham ô 7 tỷ đồng tiền công đức. Hai phó chủ tịch xã kiêm Trưởng ban quản lý đền Công đồng Bắc Lệ cùng toàn bộ thành viên bị cáo buộc đã gom tiền cung tiến trên các ban thờ để chia nhau, tổng 7 tỷ đồng.",0
Đường dây cá độ World Cup 'ăn thua' 3.500 tỷ đồng bị phát hiện ở TP HCM. Huỳnh Lê Thanh Long cùng các đồng phạm điều hành hai đường dây cá độ bóng đá với tổng giao dịch hơn 3.500 tỷ đồng.,0
"34 người nước ngoài bị dụ dỗ đến Quảng Ninh làm việc cho đường dây lừa đảo. Nhập cảnh bằng thị thực du lịch, 34 người nước ngoài được đưa đến tỉnh Quảng Ninh để vận hành hệ thống máy tính, điện thoại nhằm phục vụ đường dây lừa đảo trực tuyến.",0
"Mẹ bé gái bị bạo hành: Chậm tố giác nhân tình vì 'đang chịu ơn'. Nhiều lần thấy con gái 3 tuổi bị nhân tình đánh đập, chị Vy chưa tố giác ngay vì từng vay tiền, ở nhờ nhà người này, nhưng vẫn âm thầm lưu bằng chứng để bảo vệ con.",0
"Giả cán bộ nhà nước lừa mua thực phẩm, chiếm đoạt hơn 1,2 tỷ đồng. Phạm Văn Diệm cùng 7 đồng phạm bị cáo buộc giả danh cán bộ quân đội, trại tạm giam để lừa mua thực phẩm của các hộ kinh doanh, chiếm đoạt hơn 1,2 tỷ đồng.",0
"Hai cựu tướng được hưởng án treo trong vụ giao 63 ha đất quốc phòng cho Hậu 'Pháo'. Hai cựu thiếu tướng nộp thêm tiền và bằng khen, tòa đánh giá không phải tình tiết giảm nhẹ mới nhưng ""xem xét chiếu cố"" hoàn cảnh gia đình, chuyển 2 năm 6 tháng tù thành án treo.",0
"Hậu 'Pháo' đạt thỏa thuận bồi thường gần 800 tỷ đồng cho 61 người mua đất. Trong các ngày 4-6/7, ông chủ tập đoàn Phúc Sơn đạt thỏa thuận đền bù 793 tỷ đồng với 61 người mua đất dự án sai phạm ở sân bay Nha Trang.",0
"Người nhặt balo đầy tiền bật khóc khi bị cảnh sát tìm ra. Bị cảnh sát lần theo camera xác định danh tính, người bán rong nhặt balo 84 triệu peso bật khóc, khai tưởng tiền buôn ma túy nên sợ hãi, mất ngủ suốt đêm.",0
"Tội ác phía sau các diễn đàn online dạy bỏ thuốc mê phụ nữ. Cảnh sát Anh và Europol mở chiến dịch truy quét các mạng lưới trực tuyến chuyên chia sẻ cách bỏ thuốc mê và cưỡng hiếp phụ nữ, xác định hàng trăm thành viên trên toàn cầu.",0
"Kẻ hãm hại người khiếm khuyết trí tuệ bị bắt. Hoàng Phước Tuấn, 26 tuổi, khai khi quan hệ tình dục với người phụ nữ khiếm khuyết trí tuệ thì bị chống đối nên ra tay sát hại.",0
"Bị sa thải vì không lừa được ai, vẫn phải ngồi tù. Yip Chee Ming, 30 tuổi, bị phạt hơn 16 tháng tù do gia nhập đường dây lừa đảo ở Campuchia, dù bị sa thải chỉ sau 3 ngày vì hiệu suất làm việc kém.",0
"7-Eleven kiện Nike vì đôi Air Max 95 phối màu giống thương hiệu. Màu sắc của dải sọc giày Air Max 95 được phối đỏ, xanh lá và cam tương tự cách phối màu của 7-Eleven, theo cáo buộc, gây hiểu lầm rằng 7-Eleven tài trợ mẫu giày này của Nike.",0
"Phát hiện nhẫn vàng, bút viết cùng hài cốt liệt sĩ tại công viên Lê Thị Riêng. 2 chiếc nhẫn vàng, 1 cây bút và lọ dầu gió được tìm thấy cùng hài cốt liệt sĩ dưới rãnh mộ tập thể tại công viên Lê Thị Riêng. Sau hàng chục năm nằm dưới lòng đất, những kỷ vật vẫn còn tương đối nguyên vẹn.",0
"Khánh Hòa hợp tác phát triển phương tiện bay không người lái. Khánh Hòa hợp tác với Tổng công ty Bưu điện Việt Nam, nghiên cứu ứng dụng phương tiện bay không người lái (UAV) để phát triển kinh tế tầm thấp giai đoạn 2026 - 2030.",0
"Hà Tĩnh: Khởi tố chủ tiệm vàng bạc trốn thuế. Cơ quan công an xác định với thủ đoạn yêu cầu khách hàng chuyển tiền vào hàng chục tài khoản cá nhân của người thân và nhân viên, 2 lãnh đạo doanh nghiệp vàng bạc lớn tại Hà Tĩnh đã để ngoài sổ sách hàng trăm tỉ đồng doanh thu nhằm mục đích trốn thuế.",0
Microsoft giải mã 'ma trận' phức tạp các bản cập nhật Windows. Tại sao máy tính Windows cần được cập nhật thường xuyên hơn? Dưới đây là tiết lộ bất ngờ từ Microsoft.,0
"Giá gạo Việt Nam vẫn tăng dù Philippines ngừng nhập, vì sao?. Trong tuần đầu tháng 7, giá gạo của Việt Nam vẫn tăng dù khách hàng lớn nhất là Philippines ngừng nhập khẩu. Ông Đỗ Hà Nam - Chủ tịch Hiệp hội Lương thực Việt Nam (VFA) giải thích lý do quan trọng về diễn biến mới này.",0
"Địa phương đầu tiên ở Đồng Nai vận hành phần mềm quản lý khu phố. Phường Bình Phước, địa phương đầu tiên tại Đồng Nai vận hành phần mềm quản lý khu phố. Đây là một giải pháp chuyển đổi số từ gốc, hỗ trợ công việc của ban điều hành khu phố một cách tốt nhất.",0
"Vật liệu xây dựng tại Khánh Hòa khan hiếm. Vật liệu xây dựng tại Khánh Hòa khan hiếm, giá đất, cát, đá tăng mạnh, gây áp lực lên nhiều dự án và làm gia tăng nguy cơ khai thác khoáng sản trái phép.",0
"Phát hiện hành tinh sống sót dù sao trung tâm tàn lụi. Lần đầu tiên giới thiên văn học có thể quan sát chi tiết một ngoại hành tinh sống sót nhiều tỉ năm sau khi sao trung tâm chấm dứt chu kỳ sống, trong nỗ lực dự đoán vận mệnh các hành tinh của hệ mặt trời.",0
Tứ kết World Cup: Đội tuyển Anh nhận tin dữ trước trận quyết đấu Haaland và Na Uy. Hậu vệ trụ cột của đội tuyển Anh Marc Guehi có nguy cơ phải ngồi ngoài ở trận tứ kết World Cup 2026 giữa Anh và Na Uy diễn ra vào lúc 4 giờ ngày 12.7.,0
"6 giờ 50, 9 giờ 53 là gì mà rần rần trên mạng?. Những con số tưởng chừng chỉ giờ giấc như ""6 giờ 50"" hay ""9 giờ 53"" bất ngờ phủ sóng mạng xã hội, trở thành ""mật mã"" để người hâm mộ bóng đá nhận diện nhau.",0
"Đà Nẵng điều chỉnh dự án Golden Hills City, tổng vốn đầu tư 15.500 tỉ đồng. Thành phố Đà Nẵng vừa chấp thuận chủ trương điều chỉnh dự án Golden Hills City, nâng tổng mức đầu tư từ gần 4.500 tỉ đồng lên gần 15.500 tỉ đồng, đồng thời bổ sung nhiều hạng mục hạ tầng xã hội và nhà ở nhằm thúc đẩy phát triển khu vực tây bắc thành phố.",0
"Bão Bavi đang áp sát, nhiều nơi ở châu Á bị ảnh hưởng. Cảnh sát hôm nay 10.7 cho hay 5 người thiệt mạng trong một vụ sạt lở đất ở Philippines, trong khi Nhật Bản và đảo Đài Loan đang ứng phó bão Bavi.",0
"Từ chiếc đèn bão của bà.... Giữa cuộc sống hối hả, một món đồ cũ gỉ sét nơi góc tủ bỗng mở toang cửa ký ức nửa thế kỷ. Câu chuyện chiếc đèn bão của người bà nơi vùng bưng biền Tân Nhựt (huyện Bình Chánh cũ, TP.HCM) không chỉ là hoài niệm gia đình, mà còn là minh chứng sống động cho chặng đường đổi thay kỳ diệu của ngành điện thành phố mang tên Bác.",0
"Ô tô điện tại Việt Nam rầm rộ ưu đãi, điều chỉnh giá bán. Động thái triển khai các chương trình ưu đãi, điều chỉnh giá bán đề xuất của BYD, VinFast… kéo giá bán nhiều mẫu mã ô tô điện tại Việt Nam giảm mạnh, góp phần tăng sức hấp dẫn cũng như mở ra cơ hội cho người Việt chuyển đổi sang sử dụng xe điện.",0
